reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
11700,350.000000,6,9,6-9,2.964769,36.575385,33.610616,400,7,[6- 8- 9],[126- 127- 128- 129- 130- 131- 132],32,true,291.152137,323.698206,0,82,true,true,0,0
11701,350.000000,3,7,3-7,1.520589,35.133929,33.613341,100,2,[3- 4- 7],[5- 6],64,true,120.798069,242.324438,0,82,true,true,0,0
11702,350.000000,4,11,4-11,1.924953,35.541534,33.616581,40,1,[4- 6- 8- 9- 11],[56],64,true,48.319228,175.143361,0,82,true,true,0,1
11703,350.000000,10,5,10-5,0.616768,34.234052,33.617284,200,4,[10- 7- 4- 5],[118- 119- 120- 121],32,true,145.576069,210.430430,0,82,true,true,0,0
11704,350.000000,2,6,2-6,0.015923,33.633873,33.617950,100,2,[2- 11- 9- 8- 6],[57- 58],64,true,120.798069,155.868392,0,82,true,true,0,5
11705,350.000000,2,4,2-4,1.700712,35.322860,33.622148,100,2,[2- 3- 4],[38- 39],64,true,120.798069,207.094606,0,82,true,true,0,1
11706,350.000000,7,10,7-10,1.281849,34.906150,33.624301,100,2,[7- 10],[37- 38],64,true,120.798069,1378.425344,0,82,true,true,0,0
11707,350.000000,0,4,0-4,0.172278,33.802658,33.630380,400,11,[0- 1- 5- 4],[251- 252- 253- 254- 255- 256- 257- 258- 259- 260- 261],8,true,115.909754,126.363948,0,82,true,true,0,1
11708,350.000000,0,4,0-4,0.743310,34.373795,33.630485,150,3,[0- 1- 5- 4],[56- 57- 58],32,true,109.182052,126.363948,0,82,true,true,0,1
11709,350.000000,3,4,3-4,0.588206,34.225486,33.637280,150,2,[3- 4],[29- 30],64,true,181.197103,354.774564,0,82,true,true,0,0
11710,350.000000,1,3,1-3,1.192199,34.830827,33.638628,40,1,[1- 3],[2],64,true,48.319228,315.031450,0,82,true,true,0,0
11711,350.000000,3,5,3-5,0.338193,33.980858,33.642665,150,3,[3- 4- 5],[42- 43- 44],32,true,109.182052,180.590732,0,82,true,true,0,0
11712,350.000000,11,3,11-3,1.470970,35.115089,33.644119,150,2,[11- 2- 3],[4- 5],64,true,181.197103,223.521055,0,82,true,true,0,0
11713,350.000000,6,8,6-8,0.456426,34.109008,33.652582,40,1,[6- 8],[4],64,true,48.319228,1378.425344,0,82,true,true,0,0
11714,350.000000,8,0,8-0,0.371489,34.024476,33.652987,400,16,[8- 9- 11- 2- 0],[249- 250- 251- 252- 253- 254- 255- 256- 257- 258- 259- 260- 261- 262- 263- 264],4,true,76.580815,82.789439,0,82,true,true,0,5
11715,350.000000,7,8,7-8,0.056683,33.721400,33.664717,400,6,[7- 8],[38- 39- 40- 41- 42- 43],64,true,483.192275,941.141252,0,82,true,true,0,0
11716,350.000000,8,4,8-4,1.187342,34.852256,33.664913,100,2,[8- 7- 4],[29- 30],64,true,120.798069,421.843506,0,82,true,true,0,1
11717,350.000000,0,5,0-5,0.386504,34.055832,33.669327,40,1,[0- 1- 5],[2],64,true,48.319228,192.494332,0,82,true,true,0,0
11718,350.000000,1,0,1-0,0.039956,33.709403,33.669447,100,2,[1- 0],[0- 1],64,true,120.798069,710.223450,0,82,true,true,0,0
11719,350.000000,3,1,3-1,0.394363,34.067125,33.672762,150,2,[3- 1],[4- 5],64,true,181.197103,315.031450,0,82,true,true,0,0
11720,350.000000,2,7,2-7,1.016003,34.693591,33.677589,150,2,[2- 10- 7],[56- 57],64,true,181.197103,323.698206,0,82,true,true,0,0
11721,350.000000,11,7,11-7,1.290086,34.971002,33.680916,40,1,[11- 2- 3- 4- 7],[37],64,true,48.319228,117.639441,0,82,true,true,0,4
11722,350.000000,1,3,1-3,0.412768,34.095498,33.682730,400,7,[1- 3],[108- 109- 110- 111- 112- 113- 114],32,true,291.152137,315.031450,0,82,true,true,0,0
11723,350.000000,6,8,6-8,3.647917,37.332630,33.684713,200,3,[6- 8],[5- 6- 7],64,true,241.596138,1378.425344,0,82,true,true,0,0
11724,350.000000,8,6,8-6,0.669144,34.354723,33.685579,40,1,[8- 6],[10],64,true,48.319228,1378.425344,0,82,true,true,0,0
11725,350.000000,2,10,2-10,0.519527,34.210793,33.691266,200,3,[2- 10],[34- 35- 36],64,true,241.596138,405.871855,0,82,true,true,0,0
11726,350.000000,11,8,11-8,1.015257,34.711475,33.696218,150,2,[11- 9- 8],[26- 27],64,true,181.197103,291.853925,0,82,true,true,0,0
11727,350.000000,2,7,2-7,1.126338,34.828596,33.702258,150,3,[2- 3- 4- 7],[74- 75- 76],32,true,109.182052,162.953538,0,82,true,true,0,2
11728,350.000000,0,5,0-5,0.649685,34.352349,33.702663,200,4,[0- 1- 5],[32- 33- 34- 35],32,true,145.576069,192.494332,0,82,true,true,0,0
11729,350.000000,10,0,10-0,0.149887,33.853138,33.703252,200,4,[10- 2- 0],[60- 61- 62- 63],16,true,89.761476,114.253543,0,82,true,true,0,0
11730,350.000000,11,5,11-5,2.200654,35.904421,33.703767,200,6,[11- 2- 3- 1- 5],[219- 220- 221- 222- 223- 224],8,true,57.954877,88.221633,0,82,true,true,0,5
11731,350.000000,10,11,10-11,1.390790,35.095401,33.704610,200,3,[10- 9- 11],[100- 101- 102],64,true,241.596138,367.605019,0,82,true,true,0,0
11732,350.000000,9,11,9-11,0.494778,34.199831,33.705053,100,2,[9- 11],[21- 22],64,true,120.798069,941.141252,0,82,true,true,0,0
11733,350.000000,8,6,8-6,0.282291,33.990174,33.707883,40,1,[8- 6],[11],64,true,48.319228,1378.425344,0,82,true,true,0,0
11734,350.000000,11,3,11-3,0.077052,33.785244,33.708192,150,2,[11- 2- 3],[19- 20],64,true,181.197103,223.521055,0,82,true,true,0,0
11735,350.000000,9,2,9-2,2.785253,36.496519,33.711266,100,2,[9- 10- 2],[1- 2],64,true,120.798069,242.624038,0,82,true,true,0,1
11736,350.000000,1,10,1-10,2.145507,35.865383,33.719876,150,3,[1- 5- 6- 7- 10],[128- 129- 130],16,true,67.321107,103.747752,0,82,true,true,0,3
11737,350.000000,0,4,0-4,0.379170,34.099287,33.720117,100,2,[0- 1- 5- 4],[59- 60],64,true,120.798069,126.363948,0,82,true,true,0,1
11738,350.000000,10,9,10-9,2.043731,35.764171,33.720441,100,2,[10- 9],[5- 6],64,true,120.798069,568.902221,0,82,true,true,0,0
11739,350.000000,0,10,0-10,1.351630,35.076481,33.724850,400,16,[0- 2- 10],[265- 266- 267- 268- 269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279- 280],4,true,76.580815,114.253543,0,82,true,true,0,0
11740,350.000000,2,6,2-6,0.214489,33.941621,33.727131,400,11,[2- 3- 4- 6],[290- 291- 292- 293- 294- 295- 296- 297- 298- 299- 300],8,true,115.909754,154.166766,0,82,true,true,0,3
11741,350.000000,4,11,4-11,0.595861,34.323836,33.727975,150,3,[4- 3- 2- 11],[107- 108- 109],32,true,109.182052,139.032888,0,82,true,true,0,4
11742,350.000000,11,4,11-4,0.031996,33.762114,33.730118,100,2,[11- 9- 8- 7- 4],[57- 58],64,true,120.798069,175.533479,0,82,true,true,0,2
11743,350.000000,8,0,8-0,0.827092,34.565071,33.737979,100,2,[8- 7- 6- 5- 1- 0],[111- 112],32,true,72.788034,88.622274,0,82,true,true,0,4
11744,350.000000,0,5,0-5,0.015399,33.753676,33.738278,40,1,[0- 1- 5],[11],64,true,48.319228,192.494332,0,82,true,true,0,0
11745,350.000000,7,10,7-10,0.399375,34.138074,33.738699,100,2,[7- 10],[10- 11],64,true,120.798069,1378.425344,0,82,true,true,0,0
11746,350.000000,9,2,9-2,0.154706,33.896181,33.741476,150,2,[9- 10- 2],[8- 9],64,true,181.197103,242.624038,0,82,true,true,0,1
11747,350.000000,6,10,6-10,0.214953,33.957243,33.742290,40,1,[6- 7- 10],[13],64,true,48.319228,740.230281,0,82,true,true,0,0
11748,350.000000,8,10,8-10,1.869629,35.619663,33.750034,100,2,[8- 7- 10],[42- 43],64,true,120.798069,592.415224,0,82,true,true,0,0
11749,350.000000,10,4,10-4,2.726861,36.479196,33.752335,40,1,[10- 7- 4],[3],64,true,48.319228,491.769486,0,82,true,true,0,0
11750,350.000000,7,11,7-11,0.446535,34.201427,33.754892,200,4,[7- 8- 9- 11],[133- 134- 135- 136],32,true,145.576069,227.846935,0,82,true,true,0,1
11751,350.000000,1,7,1-7,2.027629,35.786919,33.759290,100,2,[1- 5- 6- 7],[15- 16],32,true,72.788034,110.947185,0,82,true,true,0,2
11752,350.000000,3,5,3-5,1.221702,34.982753,33.761051,40,1,[3- 1- 5],[12],64,true,48.319228,143.652633,0,82,true,true,0,1
11753,350.000000,3,7,3-7,0.744517,34.506783,33.762267,400,8,[3- 4- 7],[110- 111- 112- 113- 114- 115- 116- 117],16,true,179.522953,242.324438,0,82,true,true,0,0
11754,350.000000,9,0,9-0,0.388608,34.151493,33.762885,400,16,[9- 10- 2- 0],[281- 282- 283- 284- 285- 286- 287- 288- 289- 290- 291- 292- 293- 294- 295- 296],4,true,76.580815,96.059310,0,82,true,true,0,2
11755,350.000000,6,0,6-0,0.186900,33.951466,33.764566,150,3,[6- 5- 1- 0],[93- 94- 95],16,true,67.321107,103.137019,0,82,true,true,0,2
11756,350.000000,7,9,7-9,0.836915,34.602649,33.765734,200,3,[7- 10- 9],[33- 34- 35],64,true,241.596138,419.597418,0,82,true,true,0,0
11757,350.000000,4,8,4-8,0.472500,34.239569,33.767069,200,3,[4- 7- 8],[38- 39- 40],64,true,241.596138,421.843506,0,82,true,true,0,0
11758,350.000000,6,10,6-10,0.176789,33.945433,33.768643,150,2,[6- 7- 10],[44- 45],64,true,181.197103,740.230281,0,82,true,true,0,0
11759,350.000000,11,1,11-1,0.096999,33.866292,33.769293,100,2,[11- 2- 3- 1],[88- 89],64,true,120.798069,132.483009,0,82,true,true,0,0
11760,350.000000,3,8,3-8,0.543526,34.322090,33.778564,100,2,[3- 4- 7- 8],[52- 53],64,true,120.798069,196.493043,0,82,true,true,0,0
11761,350.000000,5,4,5-4,1.389230,35.172168,33.782938,40,1,[5- 4],[0],64,true,48.319228,354.774564,0,82,true,true,0,0
11762,350.000000,10,1,10-1,2.156336,35.944931,33.788595,400,16,[10- 7- 6- 5- 1],[264- 265- 266- 267- 268- 269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279],4,true,76.580815,103.747752,0,82,true,true,0,4
11763,350.000000,3,11,3-11,3.629005,37.418939,33.789934,200,4,[3- 2- 11],[110- 111- 112- 113],32,true,145.576069,223.521055,0,82,true,true,0,0
11764,350.000000,11,8,11-8,1.155398,34.948397,33.793000,400,7,[11- 9- 8],[171- 172- 173- 174- 175- 176- 177],32,true,291.152137,291.853925,0,82,true,true,0,0
11765,350.000000,7,0,7-0,0.718070,34.511885,33.793815,150,3,[7- 6- 5- 1- 0],[113- 114- 115],16,true,67.321107,96.886971,0,82,true,true,0,3
11766,350.000000,0,1,0-1,0.668468,34.462354,33.793886,100,2,[0- 1],[0- 1],64,true,120.798069,710.223450,0,82,true,true,0,0
11767,350.000000,9,8,9-8,0.095788,33.893586,33.797798,400,7,[9- 8],[69- 70- 71- 72- 73- 74- 75],32,true,291.152137,405.871855,0,82,true,true,0,0
11768,350.000000,1,9,1-9,1.130500,34.936580,33.806079,150,3,[1- 0- 2- 10- 9],[86- 87- 88],16,true,67.321107,85.337028,0,82,true,true,0,5
11769,350.000000,9,7,9-7,0.875672,34.689965,33.814293,100,2,[9- 10- 7],[51- 52],64,true,120.798069,419.597418,0,82,true,true,0,0
11770,350.000000,4,3,4-3,0.978032,34.797429,33.819397,100,2,[4- 3],[3- 4],64,true,120.798069,354.774564,0,82,true,true,0,0
11771,350.000000,4,5,4-5,0.391040,34.211543,33.820503,150,2,[4- 5],[7- 8],64,true,181.197103,354.774564,0,82,true,true,0,0
11772,350.000000,9,2,9-2,0.199378,34.020780,33.821402,400,8,[9- 10- 2],[142- 143- 144- 145- 146- 147- 148- 149],16,true,179.522953,242.624038,0,82,true,true,0,1
11773,350.000000,7,10,7-10,2.656745,36.478840,33.822095,400,6,[7- 10],[107- 108- 109- 110- 111- 112],64,true,483.192275,1378.425344,0,82,true,true,0,0
11774,350.000000,0,4,0-4,0.431138,34.256000,33.824862,150,3,[0- 1- 5- 4],[74- 75- 76],32,true,109.182052,126.363948,0,82,true,true,0,1
11775,350.000000,4,5,4-5,2.019861,35.851942,33.832082,400,7,[4- 5],[122- 123- 124- 125- 126- 127- 128],32,true,291.152137,354.774564,0,82,true,true,0,0
11776,350.000000,9,0,9-0,1.574536,35.407473,33.832936,100,2,[9- 10- 2- 0],[11- 12],32,true,72.788034,96.059310,0,82,true,true,0,2
11777,350.000000,0,2,0-2,2.480074,36.314087,33.834013,100,2,[0- 2],[9- 10],64,true,120.798069,156.528034,0,82,true,true,0,0
11778,350.000000,2,7,2-7,1.431563,35.266059,33.834496,200,4,[2- 3- 4- 7],[158- 159- 160- 161],32,true,145.576069,162.953538,0,82,true,true,0,2
11779,350.000000,3,6,3-6,0.196861,34.032448,33.835587,100,2,[3- 4- 6],[16- 17],64,true,120.798069,223.390671,0,82,true,true,0,0
11780,350.000000,1,7,1-7,1.082144,34.918862,33.836718,40,1,[1- 5- 6- 7],[36],64,true,48.319228,110.947185,0,82,true,true,0,2
11781,350.000000,8,6,8-6,4.920904,38.767403,33.846500,200,3,[8- 6],[12- 13- 14],64,true,241.596138,1378.425344,0,82,true,true,0,0
11782,350.000000,6,0,6-0,0.822799,34.677527,33.854728,100,2,[6- 5- 1- 0],[62- 63],32,true,72.788034,103.137019,0,82,true,true,0,2
11783,350.000000,8,11,8-11,0.069010,33.929919,33.860909,100,2,[8- 9- 11],[12- 13],64,true,120.798069,291.853925,0,82,true,true,0,0
11784,350.000000,4,1,4-1,1.533252,35.400016,33.866764,400,11,[4- 5- 1],[225- 226- 227- 228- 229- 230- 231- 232- 233- 234- 235],8,true,115.909754,151.385741,0,82,true,true,0,1
11785,350.000000,1,8,1-8,0.055990,33.924117,33.868127,400,16,[1- 5- 6- 8],[290- 291- 292- 293- 294- 295- 296- 297- 298- 299- 300- 301- 302- 303- 304- 305],4,true,76.580815,110.947185,0,82,true,true,0,3
11786,350.000000,1,8,1-8,1.522128,35.394401,33.872273,100,2,[1- 3- 4- 7- 8],[57- 58],64,true,120.798069,122.496104,0,82,true,true,0,0
11787,350.000000,0,7,0-7,0.524171,34.397725,33.873555,200,4,[0- 2- 10- 7],[182- 183- 184- 185],16,true,89.761476,106.633349,0,82,true,true,0,1
11788,350.000000,3,8,3-8,0.417448,34.295693,33.878245,40,1,[3- 4- 7- 8],[21],64,true,48.319228,196.493043,0,82,true,true,0,0
11789,350.000000,8,4,8-4,0.585008,34.467195,33.882187,100,2,[8- 6- 4],[18- 19],64,true,120.798069,419.597418,0,82,true,true,0,0
11790,350.000000,7,6,7-6,0.592737,34.476761,33.884023,100,2,[7- 6],[7- 8],64,true,120.798069,1378.425344,0,82,true,true,0,0
11791,350.000000,10,5,10-5,1.174135,35.058480,33.884345,200,4,[10- 7- 6- 5],[142- 143- 144- 145],32,true,145.576069,170.887225,0,82,true,true,0,1
11792,350.000000,2,0,2-0,1.109194,35.000705,33.891512,400,11,[2- 0],[13- 14- 15- 16- 17- 18- 19- 20- 21- 22- 23],8,true,115.909754,156.528034,0,82,true,true,0,0
11793,350.000000,3,1,3-1,0.268048,34.161966,33.893918,200,3,[3- 1],[13- 14- 15],64,true,241.596138,315.031450,0,82,true,true,0,0
11794,350.000000,11,4,11-4,2.092973,35.990398,33.897425,400,11,[11- 2- 3- 4],[205- 206- 207- 208- 209- 210- 211- 212- 213- 214- 215],8,true,115.909754,139.032888,0,82,true,true,0,4
11795,350.000000,9,10,9-10,0.056366,33.956842,33.900476,200,3,[9- 10],[7- 8- 9],64,true,241.596138,568.902221,0,82,true,true,0,0
11796,350.000000,3,1,3-1,0.305322,34.206872,33.901549,100,2,[3- 1],[0- 1],64,true,120.798069,315.031450,0,82,true,true,0,0
11797,350.000000,6,9,6-9,0.323368,34.225175,33.901807,100,2,[6- 8- 9],[29- 30],64,true,120.798069,323.698206,0,82,true,true,0,0
11798,350.000000,4,6,4-6,0.151175,34.058063,33.906888,200,3,[4- 6],[0- 1- 2],64,true,241.596138,568.902221,0,82,true,true,0,0
11799,350.000000,1,10,1-10,0.186623,34.093696,33.907073,200,4,[1- 0- 2- 10],[64- 65- 66- 67],16,true,89.761476,99.398921,0,82,true,true,0,4
11800,350.000000,6,5,6-5,0.120015,34.031482,33.911467,200,4,[6- 5],[46- 47- 48- 49],32,true,145.576069,217.349651,0,82,true,true,0,0
11801,350.000000,8,3,8-3,1.219840,35.142406,33.922565,200,4,[8- 7- 4- 3],[88- 89- 90- 91],32,true,145.576069,196.493043,0,82,true,true,0,1
11802,350.000000,11,9,11-9,1.000028,34.924971,33.924943,400,6,[11- 9],[103- 104- 105- 106- 107- 108],64,true,483.192275,941.141252,0,82,true,true,0,0
11803,350.000000,0,9,0-9,0.143649,34.069202,33.925553,150,3,[0- 2- 11- 9],[57- 58- 59],16,true,67.321107,102.933570,0,82,true,true,0,0
11804,350.000000,7,0,7-0,0.025474,33.952794,33.927319,40,1,[7- 6- 5- 1- 0],[17],64,true,48.319228,96.886971,0,82,true,true,0,3
11805,350.000000,11,4,11-4,1.678048,35.612239,33.934191,150,3,[11- 9- 8- 6- 4],[109- 110- 111],32,true,109.182052,175.143361,0,82,true,true,0,1
11806,350.000000,9,5,9-5,0.409432,34.349017,33.939585,100,2,[9- 8- 6- 5],[57- 58],64,true,120.798069,131.749201,0,82,true,true,0,1
11807,350.000000,10,11,10-11,0.063844,34.012569,33.948725,400,7,[10- 9- 11],[186- 187- 188- 189- 190- 191- 192],32,true,291.152137,367.605019,0,82,true,true,0,0
11808,350.000000,10,7,10-7,0.428209,34.384824,33.956615,200,3,[10- 7],[44- 45- 46],64,true,241.596138,1378.425344,0,82,true,true,0,0
11809,350.000000,11,7,11-7,0.088776,34.049288,33.960512,100,2,[11- 9- 8- 7],[77- 78],64,true,120.798069,227.846935,0,82,true,true,0,1
11810,350.000000,8,6,8-6,2.461324,36.425187,33.963863,200,3,[8- 6],[0- 1- 2],64,true,241.596138,1378.425344,0,82,true,true,0,0
11811,350.000000,0,10,0-10,1.437838,35.402301,33.964463,200,4,[0- 2- 10],[60- 61- 62- 63],16,true,89.761476,114.253543,0,82,true,true,0,0
11812,350.000000,7,1,7-1,0.988145,34.953758,33.965612,200,4,[7- 4- 3- 1],[122- 123- 124- 125],16,true,89.761476,138.869887,0,82,true,true,0,0
11813,350.000000,11,1,11-1,2.250685,36.216360,33.965675,100,2,[11- 2- 3- 1],[19- 20],64,true,120.798069,132.483009,0,82,true,true,0,0
11814,350.000000,3,10,3-10,0.888162,34.866566,33.978404,200,4,[3- 2- 10],[68- 69- 70- 71],32,true,145.576069,223.521055,0,82,true,true,0,0
11815,350.000000,0,4,0-4,0.196572,34.176345,33.979772,40,1,[0- 1- 5- 4],[17],64,true,48.319228,126.363948,0,82,true,true,0,1
11816,350.000000,11,0,11-0,0.445230,34.429606,33.984376,400,16,[11- 2- 0],[297- 298- 299- 300- 301- 302- 303- 304- 305- 306- 307- 308- 309- 310- 311- 312],4,true,76.580815,114.253543,0,82,true,true,0,0
11817,350.000000,5,8,5-8,2.748615,36.733586,33.984971,400,8,[5- 6- 8],[97- 98- 99- 100- 101- 102- 103- 104],16,true,179.522953,191.338232,0,82,true,true,0,1
11818,350.000000,5,10,5-10,0.665475,34.650948,33.985473,400,11,[5- 6- 7- 10],[228- 229- 230- 231- 232- 233- 234- 235- 236- 237- 238],8,true,115.909754,170.887225,0,82,true,true,0,1
11819,350.000000,2,7,2-7,0.211809,34.200345,33.988535,40,1,[2- 3- 4- 7],[41],64,true,48.319228,162.953538,0,82,true,true,0,2
11820,350.000000,9,7,9-7,1.141822,35.133562,33.991741,400,7,[9- 8- 7],[70- 71- 72- 73- 74- 75- 76],32,true,291.152137,291.853925,0,82,true,true,0,1
11821,350.000000,5,4,5-4,0.279851,34.278627,33.998776,100,2,[5- 4],[9- 10],64,true,120.798069,354.774564,0,82,true,true,0,0
11822,350.000000,9,2,9-2,0.509869,34.518686,34.008816,100,2,[9- 10- 2],[8- 9],64,true,120.798069,242.624038,0,82,true,true,0,1
11823,350.000000,7,5,7-5,2.099482,36.110818,34.011337,150,2,[7- 6- 5],[22- 23],64,true,181.197103,191.338232,0,82,true,true,0,1
11824,350.000000,2,8,2-8,0.048049,34.064567,34.016518,150,3,[2- 11- 9- 8],[114- 115- 116],32,true,109.182052,172.705503,0,82,true,true,0,2
11825,350.000000,1,11,1-11,2.654842,36.674491,34.019648,100,2,[1- 3- 2- 11],[26- 27],64,true,120.798069,132.483009,0,82,true,true,0,0
11826,350.000000,1,5,1-5,1.045300,35.066409,34.021109,150,2,[1- 5],[6- 7],64,true,181.197103,257.271087,0,82,true,true,0,0
11827,350.000000,3,7,3-7,0.645315,34.669734,34.024418,40,1,[3- 4- 7],[10],64,true,48.319228,242.324438,0,82,true,true,0,0
11828,350.000000,2,6,2-6,1.126844,35.151466,34.024622,400,8,[2- 10- 7- 6],[208- 209- 210- 211- 212- 213- 214- 215],16,true,179.522953,269.196192,0,82,true,true,0,0
11829,350.000000,6,2,6-2,2.231024,36.257232,34.026208,150,2,[6- 7- 10- 2],[39- 40],64,true,181.197103,269.196192,0,82,true,true,0,0
11830,350.000000,6,5,6-5,1.052214,35.078791,34.026577,200,4,[6- 5],[37- 38- 39- 40],32,true,145.576069,217.349651,0,82,true,true,0,0
11831,350.000000,2,10,2-10,0.240447,34.267298,34.026850,40,1,[2- 10],[4],64,true,48.319228,405.871855,0,82,true,true,0,0
11832,350.000000,4,3,4-3,0.349176,34.377194,34.028018,400,7,[4- 3],[216- 217- 218- 219- 220- 221- 222],32,true,291.152137,354.774564,0,82,true,true,0,0
11833,350.000000,9,4,9-4,1.033668,35.063812,34.030144,100,2,[9- 8- 6- 4],[65- 66],64,true,120.798069,210.656319,0,82,true,true,0,1
11834,350.000000,9,0,9-0,1.486883,35.525088,34.038205,100,2,[9- 10- 2- 0],[47- 48],32,true,72.788034,96.059310,0,82,true,true,0,2
11835,350.000000,6,8,6-8,2.617913,36.663099,34.045186,200,3,[6- 8],[15- 16- 17],64,true,241.596138,1378.425344,0,82,true,true,0,0
11836,350.000000,11,0,11-0,0.668106,34.715655,34.047549,150,3,[11- 2- 0],[31- 32- 33],32,true,109.182052,114.253543,0,82,true,true,0,0
11837,350.000000,11,9,11-9,0.358542,34.410728,34.052186,200,3,[11- 9],[12- 13- 14],64,true,241.596138,941.141252,0,82,true,true,0,0
11838,350.000000,0,6,0-6,1.285508,35.339302,34.053795,150,3,[0- 1- 5- 6],[68- 69- 70],16,true,67.321107,103.137019,0,82,true,true,0,2
11839,350.000000,3,0,3-0,2.253449,36.310720,34.057271,100,2,[3- 1- 0],[52- 53],64,true,120.798069,223.100055,0,82,true,true,0,0
11840,350.000000,4,7,4-7,1.131877,35.189523,34.057645,200,3,[4- 7],[11- 12- 13],64,true,241.596138,710.223450,0,82,true,true,0,0
11841,350.000000,2,5,2-5,1.048193,35.106013,34.057819,200,6,[2- 0- 1- 5],[100- 101- 102- 103- 104- 105],8,true,57.954877,87.080781,0,82,true,true,0,6
11842,350.000000,11,5,11-5,1.045054,35.103278,34.058224,200,4,[11- 9- 8- 6- 5],[83- 84- 85- 86],16,true,89.761476,116.921887,0,82,true,true,0,1
11843,350.000000,7,3,7-3,0.170679,34.229097,34.058418,200,3,[7- 4- 3],[42- 43- 44],64,true,241.596138,242.324438,0,82,true,true,0,0
11844,350.000000,7,2,7-2,0.627393,34.689955,34.062561,100,2,[7- 10- 2],[13- 14],64,true,120.798069,323.698206,0,82,true,true,0,0
11845,350.000000,5,2,5-2,0.007171,34.077331,34.070160,200,4,[5- 4- 3- 2],[170- 171- 172- 173],16,true,89.761476,132.495918,0,82,true,true,0,1
11846,350.000000,7,4,7-4,0.368242,34.439560,34.071318,40,1,[7- 4],[1],64,true,48.319228,710.223450,0,82,true,true,0,0
11847,350.000000,5,11,5-11,0.174075,34.247962,34.073887,100,2,[5- 6- 8- 9- 11],[116- 117],32,true,72.788034,116.921887,0,82,true,true,0,1
11848,350.000000,2,7,2-7,0.153137,34.228036,34.074899,100,2,[2- 10- 7],[23- 24],64,true,120.798069,323.698206,0,82,true,true,0,0
11849,350.000000,1,3,1-3,0.054416,34.129811,34.075396,100,2,[1- 3],[4- 5],64,true,120.798069,315.031450,0,82,true,true,0,0
11850,350.000000,9,4,9-4,0.227859,34.307319,34.079460,150,2,[9- 8- 6- 4],[105- 106],64,true,181.197103,210.656319,0,82,true,true,0,1
11851,350.000000,8,1,8-1,2.619667,36.705028,34.085362,40,1,[8- 7- 4- 3- 1],[54],64,true,48.319228,122.496104,0,82,true,true,0,1
11852,350.000000,0,10,0-10,0.118949,34.204737,34.085788,150,3,[0- 2- 10],[79- 80- 81],32,true,109.182052,114.253543,0,82,true,true,0,0
11853,350.000000,9,6,9-6,2.493555,36.581580,34.088026,200,3,[9- 8- 6],[112- 113- 114],64,true,241.596138,323.698206,0,82,true,true,0,1
11854,350.000000,1,5,1-5,0.595359,34.684790,34.089431,200,3,[1- 5],[37- 38- 39],64,true,241.596138,257.271087,0,82,true,true,0,0
11855,350.000000,8,6,8-6,3.776642,37.866605,34.089963,150,2,[8- 6],[20- 21],64,true,181.197103,1378.425344,0,82,true,true,0,0
11856,350.000000,6,2,6-2,0.276595,34.375530,34.098935,200,3,[6- 7- 10- 2],[74- 75- 76],64,true,241.596138,269.196192,0,82,true,true,0,0
11857,350.000000,2,4,2-4,1.212221,35.314454,34.102232,150,2,[2- 3- 4],[16- 17],64,true,181.197103,207.094606,0,82,true,true,0,1
