reqID,networkLoad,source,destination,O-D,durationTime,decayTime,time,bitRate,reqNumbOfSlots,routeNodes,slots,modulation,status,OSNRth,OSNR,numQoQErr,numSlotErr,SlotErr,QoQErr,routeToFindFuzzy,routeKYEN
3891,350.000000,11,6,11-6,0.213373,11.278408,11.065035,40,1,[11- 9- 8- 7- 6],[48],64,true,48.319228,199.426575,0,38,true,true,0,2
3892,350.000000,6,9,6-9,1.643201,12.708436,11.065235,150,2,[6- 7- 8- 9],[64- 65],64,true,181.197103,246.801631,0,38,true,true,0,2
3893,350.000000,1,9,1-9,0.449736,11.515502,11.065767,150,3,[1- 5- 4- 7- 10- 9],[107- 108- 109],16,true,67.321107,98.069153,0,38,true,true,0,3
3894,350.000000,3,10,3-10,0.075800,11.149335,11.073535,400,8,[3- 2- 10],[173- 174- 175- 176- 177- 178- 179- 180],16,true,179.522953,223.521055,0,38,true,true,0,0
3895,350.000000,0,6,0-6,0.891111,11.965801,11.074689,40,1,[0- 2- 10- 7- 6],[52],64,true,48.319228,99.966064,0,38,true,true,0,4
3896,350.000000,5,2,5-2,0.708534,11.785743,11.077209,200,4,[5- 4- 7- 10- 2],[92- 93- 94- 95],16,true,89.761476,140.528461,0,38,true,true,0,0
3897,350.000000,4,1,4-1,0.438844,11.520365,11.081521,200,4,[4- 5- 1],[34- 35- 36- 37],32,true,145.576069,151.385741,0,38,true,true,0,1
3898,350.000000,9,6,9-6,0.028862,11.115259,11.086397,400,8,[9- 8- 7- 6],[124- 125- 126- 127- 128- 129- 130- 131],16,true,179.522953,246.801631,0,38,true,true,0,2
3899,350.000000,4,0,4-0,-1.000000,-1.000000,11.087332,400,-1,null,[],-1,false,76.580815,246.801631,0,39,false,false,0,2
3900,350.000000,1,0,1-0,2.227362,13.317170,11.089808,400,6,[1- 0],[33- 34- 35- 36- 37- 38],64,true,483.192275,710.223450,0,39,true,true,0,0
3901,350.000000,11,5,11-5,0.278382,11.369980,11.091598,40,1,[11- 9- 8- 6- 5],[47],64,true,48.319228,116.921887,0,39,true,true,0,1
3902,350.000000,9,0,9-0,0.118739,11.210712,11.091973,150,3,[9- 11- 2- 0],[43- 44- 45],16,true,67.321107,102.933570,0,39,true,true,0,0
3903,350.000000,11,8,11-8,1.888816,12.983435,11.094619,400,7,[11- 9- 8],[107- 108- 109- 110- 111- 112- 113],32,true,291.152137,291.853925,0,39,true,true,0,0
3904,350.000000,4,8,4-8,0.289731,11.384780,11.095049,40,1,[4- 7- 8],[7],64,true,48.319228,421.843506,0,39,true,true,0,0
3905,350.000000,0,9,0-9,1.366378,12.461812,11.095434,40,1,[0- 2- 11- 9],[16],64,true,48.319228,102.933570,0,39,true,true,0,0
3906,350.000000,8,5,8-5,0.361525,11.456991,11.095466,150,2,[8- 6- 5],[9- 10],64,true,181.197103,191.338232,0,39,true,true,0,0
3907,350.000000,10,8,10-8,0.579533,11.675371,11.095838,40,1,[10- 9- 8],[4],64,true,48.319228,242.624038,0,39,true,true,0,2
3908,350.000000,3,4,3-4,0.611331,11.711154,11.099823,150,2,[3- 4],[7- 8],64,true,181.197103,354.774564,0,39,true,true,0,0
3909,350.000000,2,8,2-8,0.108316,11.209135,11.100818,200,4,[2- 11- 9- 8],[114- 115- 116- 117],32,true,145.576069,172.705503,0,39,true,true,0,2
3910,350.000000,5,9,5-9,1.559960,12.673822,11.113862,400,11,[5- 4- 7- 10- 9],[155- 156- 157- 158- 159- 160- 161- 162- 163- 164- 165],8,true,115.909754,156.007805,0,39,true,true,0,0
3911,350.000000,9,7,9-7,1.149396,12.263673,11.114276,400,7,[9- 8- 7],[132- 133- 134- 135- 136- 137- 138],32,true,291.152137,291.853925,0,39,true,true,0,1
3912,350.000000,1,4,1-4,0.097589,11.215771,11.118182,150,3,[1- 5- 4],[19- 20- 21],32,true,109.182052,151.385741,0,39,true,true,0,1
3913,350.000000,6,4,6-4,1.032227,12.157278,11.125051,40,1,[6- 4],[1],64,true,48.319228,568.902221,0,39,true,true,0,0
3914,350.000000,3,9,3-9,0.511361,11.637870,11.126509,150,3,[3- 2- 10- 9],[73- 74- 75],32,true,109.182052,163.088963,0,39,true,true,0,1
3915,350.000000,9,7,9-7,0.192987,11.322146,11.129159,150,2,[9- 8- 7],[86- 87],64,true,181.197103,291.853925,0,39,true,true,0,1
3916,350.000000,3,5,3-5,0.029380,11.161914,11.132533,100,2,[3- 1- 5],[41- 42],64,true,120.798069,143.652633,0,39,true,true,0,1
3917,350.000000,4,5,4-5,0.645149,11.778060,11.132911,150,2,[4- 5],[0- 1],64,true,181.197103,354.774564,0,39,true,true,0,0
3918,350.000000,2,11,2-11,1.044036,12.177290,11.133254,100,2,[2- 11],[3- 4],64,true,120.798069,405.871855,0,39,true,true,0,0
3919,350.000000,0,4,0-4,0.540304,11.674874,11.134570,200,4,[0- 2- 10- 7- 4],[145- 146- 147- 148],16,true,89.761476,93.580939,0,39,true,true,0,2
3920,350.000000,10,4,10-4,2.367839,13.503621,11.135782,150,2,[10- 7- 4],[35- 36],64,true,181.197103,491.769486,0,39,true,true,0,0
3921,350.000000,1,3,1-3,3.704785,14.842793,11.138008,150,2,[1- 3],[9- 10],64,true,181.197103,315.031450,0,39,true,true,0,0
3922,350.000000,4,6,4-6,0.906297,12.044663,11.138366,40,1,[4- 6],[2],64,true,48.319228,568.902221,0,39,true,true,0,0
3923,350.000000,4,0,4-0,0.379243,11.521527,11.142284,400,16,[4- 7- 10- 2- 0],[223- 224- 225- 226- 227- 228- 229- 230- 231- 232- 233- 234- 235- 236- 237- 238],4,true,76.580815,93.580939,0,39,true,true,0,2
3924,350.000000,6,3,6-3,0.002552,11.145044,11.142491,100,2,[6- 4- 3],[9- 10],64,true,120.798069,223.390671,0,39,true,true,0,0
3925,350.000000,11,4,11-4,1.686051,12.829096,11.143045,40,1,[11- 2- 3- 4],[13],64,true,48.319228,139.032888,0,39,true,true,0,4
3926,350.000000,11,7,11-7,0.489247,11.633366,11.144119,400,8,[11- 9- 8- 7],[124- 125- 126- 127- 128- 129- 130- 131],16,true,179.522953,227.846935,0,39,true,true,0,1
3927,350.000000,6,11,6-11,2.664561,13.811085,11.146524,100,2,[6- 7- 8- 9- 11],[66- 67],64,true,120.798069,199.426575,0,39,true,true,0,2
3928,350.000000,6,10,6-10,0.195060,11.344598,11.149537,200,3,[6- 7- 10],[59- 60- 61],64,true,241.596138,740.230281,0,39,true,true,0,0
3929,350.000000,8,9,8-9,0.640702,11.790988,11.150287,200,3,[8- 9],[98- 99- 100],64,true,241.596138,405.871855,0,39,true,true,0,0
3930,350.000000,3,1,3-1,1.379170,12.529478,11.150308,150,2,[3- 1],[33- 34],64,true,181.197103,315.031450,0,39,true,true,0,0
3931,350.000000,3,2,3-2,1.782973,12.940249,11.157277,150,2,[3- 2],[1- 2],64,true,181.197103,473.929241,0,39,true,true,0,0
3932,350.000000,7,9,7-9,0.552555,11.713499,11.160944,400,7,[7- 8- 9],[139- 140- 141- 142- 143- 144- 145],32,true,291.152137,291.853925,0,39,true,true,0,1
3933,350.000000,4,10,4-10,0.412684,11.581315,11.168631,100,2,[4- 7- 10],[26- 27],64,true,120.798069,491.769486,0,39,true,true,0,0
3934,350.000000,4,6,4-6,0.091596,11.261056,11.169460,100,2,[4- 6],[3- 4],64,true,120.798069,568.902221,0,39,true,true,0,0
3935,350.000000,9,0,9-0,0.761264,11.932561,11.171297,150,3,[9- 11- 2- 0],[54- 55- 56],16,true,67.321107,102.933570,0,39,true,true,0,0
3936,350.000000,10,8,10-8,0.398034,11.570722,11.172688,40,1,[10- 9- 8],[9],64,true,48.319228,242.624038,0,39,true,true,0,2
3937,350.000000,7,6,7-6,0.845276,12.020500,11.175224,150,2,[7- 6],[3- 4],64,true,181.197103,1378.425344,0,39,true,true,0,0
3938,350.000000,4,11,4-11,1.418528,12.605799,11.187271,150,3,[4- 3- 2- 11],[46- 47- 48],32,true,109.182052,139.032888,0,39,true,true,0,4
3939,350.000000,0,9,0-9,1.634931,12.822491,11.187560,100,2,[0- 2- 11- 9],[33- 34],32,true,72.788034,102.933570,0,39,true,true,0,0
3940,350.000000,3,4,3-4,0.460689,11.652600,11.191911,200,3,[3- 4],[25- 26- 27],64,true,241.596138,354.774564,0,39,true,true,0,0
3941,350.000000,8,2,8-2,0.554273,11.749324,11.195051,200,4,[8- 9- 11- 2],[191- 192- 193- 194],32,true,145.576069,172.705503,0,39,true,true,0,2
3942,350.000000,7,0,7-0,0.147267,11.347022,11.199755,200,4,[7- 10- 2- 0],[239- 240- 241- 242],16,true,89.761476,106.633349,0,39,true,true,0,1
3943,350.000000,4,3,4-3,1.434411,12.634715,11.200304,100,2,[4- 3],[9- 10],64,true,120.798069,354.774564,0,39,true,true,0,0
3944,350.000000,7,3,7-3,0.796630,11.997237,11.200607,40,1,[7- 6- 4- 3],[49],64,true,48.319228,196.004328,0,39,true,true,0,1
3945,350.000000,6,4,6-4,1.797621,12.999356,11.201735,100,2,[6- 4],[5- 6],64,true,120.798069,568.902221,0,39,true,true,0,0
3946,350.000000,9,0,9-0,0.279534,11.482859,11.203326,200,4,[9- 10- 2- 0],[265- 266- 267- 268],16,true,89.761476,96.059310,0,39,true,true,0,2
3947,350.000000,11,4,11-4,0.066590,11.272721,11.206132,400,11,[11- 2- 3- 4],[125- 126- 127- 128- 129- 130- 131- 132- 133- 134- 135],8,true,115.909754,139.032888,0,39,true,true,0,4
3948,350.000000,11,2,11-2,0.576610,11.783699,11.207090,100,2,[11- 2],[0- 1],64,true,120.798069,405.871855,0,39,true,true,0,0
3949,350.000000,8,10,8-10,1.028525,12.235974,11.207449,150,2,[8- 9- 10],[18- 19],64,true,181.197103,242.624038,0,39,true,true,0,2
3950,350.000000,8,6,8-6,0.640414,11.847972,11.207557,400,6,[8- 6],[2- 3- 4- 5- 6- 7],64,true,483.192275,1378.425344,0,39,true,true,0,0
3951,350.000000,2,5,2-5,0.178022,11.387567,11.209545,400,11,[2- 10- 7- 4- 5],[269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279],8,true,115.909754,140.528461,0,39,true,true,0,0
3952,350.000000,7,3,7-3,0.618823,11.828562,11.209739,200,3,[7- 4- 3],[40- 41- 42],64,true,241.596138,242.324438,0,39,true,true,0,0
3953,350.000000,7,5,7-5,0.248881,11.458797,11.209917,40,1,[7- 6- 5],[15],64,true,48.319228,191.338232,0,39,true,true,0,1
3954,350.000000,11,9,11-9,0.182731,11.395329,11.212598,100,2,[11- 9],[2- 3],64,true,120.798069,941.141252,0,39,true,true,0,0
3955,350.000000,5,0,5-0,0.097498,11.311340,11.213843,400,8,[5- 1- 0],[151- 152- 153- 154- 155- 156- 157- 158],16,true,179.522953,192.494332,0,39,true,true,0,0
3956,350.000000,4,8,4-8,0.865633,12.089783,11.224149,200,3,[4- 6- 8],[18- 19- 20],64,true,241.596138,419.597418,0,39,true,true,0,1
3957,350.000000,11,0,11-0,0.657991,11.883261,11.225271,200,4,[11- 2- 0],[8- 9- 10- 11],16,true,89.761476,114.253543,0,39,true,true,0,0
3958,350.000000,5,8,5-8,0.006094,11.237551,11.231457,400,8,[5- 6- 8],[32- 33- 34- 35- 36- 37- 38- 39],16,true,179.522953,191.338232,0,39,true,true,0,1
3959,350.000000,8,5,8-5,3.304039,14.541663,11.237624,40,1,[8- 6- 5],[11],64,true,48.319228,191.338232,0,39,true,true,0,0
3960,350.000000,10,11,10-11,0.563124,11.803135,11.240011,400,7,[10- 9- 11],[218- 219- 220- 221- 222- 223- 224],32,true,291.152137,367.605019,0,39,true,true,0,0
3961,350.000000,5,2,5-2,0.012254,11.253892,11.241639,200,4,[5- 4- 7- 10- 2],[174- 175- 176- 177],16,true,89.761476,140.528461,0,39,true,true,0,0
3962,350.000000,7,2,7-2,0.748609,12.002993,11.254384,400,7,[7- 10- 2],[280- 281- 282- 283- 284- 285- 286],32,true,291.152137,323.698206,0,39,true,true,0,0
3963,350.000000,4,1,4-1,1.332116,12.586556,11.254440,40,1,[4- 5- 1],[3],64,true,48.319228,151.385741,0,39,true,true,0,1
3964,350.000000,11,2,11-2,0.084481,11.344375,11.259894,400,7,[11- 2],[21- 22- 23- 24- 25- 26- 27],32,true,291.152137,405.871855,0,39,true,true,0,0
3965,350.000000,3,5,3-5,0.028012,11.290123,11.262111,150,3,[3- 1- 5],[41- 42- 43],32,true,109.182052,143.652633,0,39,true,true,0,1
3966,350.000000,6,11,6-11,0.165371,11.429595,11.264224,400,8,[6- 7- 8- 9- 11],[195- 196- 197- 198- 199- 200- 201- 202],16,true,179.522953,199.426575,0,39,true,true,0,2
3967,350.000000,11,1,11-1,1.428231,12.697334,11.269103,400,11,[11- 2- 3- 1],[106- 107- 108- 109- 110- 111- 112- 113- 114- 115- 116],8,true,115.909754,132.483009,0,39,true,true,0,0
3968,350.000000,4,6,4-6,0.725918,11.998038,11.272119,400,6,[4- 6],[31- 32- 33- 34- 35- 36],64,true,483.192275,568.902221,0,39,true,true,0,0
3969,350.000000,5,11,5-11,2.473671,13.747872,11.274200,100,2,[5- 6- 7- 8- 9- 11],[73- 74],32,true,72.788034,105.094361,0,39,true,true,0,3
3970,350.000000,2,10,2-10,0.394336,11.668985,11.274649,40,1,[2- 10],[5],64,true,48.319228,405.871855,0,39,true,true,0,0
3971,350.000000,4,10,4-10,0.753889,12.029615,11.275727,40,1,[4- 7- 10],[5],64,true,48.319228,491.769486,0,39,true,true,0,0
3972,350.000000,4,11,4-11,0.011256,11.288244,11.276988,100,2,[4- 3- 2- 11],[57- 58],64,true,120.798069,139.032888,0,39,true,true,0,4
3973,350.000000,0,4,0-4,0.203663,11.482981,11.279318,400,11,[0- 1- 5- 4],[223- 224- 225- 226- 227- 228- 229- 230- 231- 232- 233],8,true,115.909754,126.363948,0,39,true,true,0,1
3974,350.000000,1,3,1-3,2.088917,13.369339,11.280422,150,2,[1- 3],[35- 36],64,true,181.197103,315.031450,0,39,true,true,0,0
3975,350.000000,2,11,2-11,1.116719,12.397479,11.280760,40,1,[2- 11],[17],64,true,48.319228,405.871855,0,39,true,true,0,0
3976,350.000000,0,11,0-11,0.016686,11.297699,11.281014,100,2,[0- 2- 11],[35- 36],32,true,72.788034,114.253543,0,39,true,true,0,0
3977,350.000000,6,10,6-10,9.273718,20.555617,11.281899,150,2,[6- 7- 10],[8- 9],64,true,181.197103,740.230281,0,39,true,true,0,0
3978,350.000000,0,8,0-8,1.822226,13.106917,11.284691,200,4,[0- 1- 3- 4- 6- 8],[290- 291- 292- 293],16,true,89.761476,105.438275,0,39,true,true,0,1
3979,350.000000,2,4,2-4,0.259755,11.544701,11.284946,100,2,[2- 3- 4],[54- 55],64,true,120.798069,207.094606,0,39,true,true,0,1
3980,350.000000,10,6,10-6,3.199321,14.487199,11.287878,400,6,[10- 7- 6],[139- 140- 141- 142- 143- 144],64,true,483.192275,740.230281,0,39,true,true,0,0
3981,350.000000,6,2,6-2,1.848253,13.145474,11.297221,40,1,[6- 4- 3- 2],[59],64,true,48.319228,154.166766,0,39,true,true,0,3
3982,350.000000,9,2,9-2,3.617973,14.921937,11.303964,100,2,[9- 11- 2],[30- 31],64,true,120.798069,291.853925,0,39,true,true,0,0
3983,350.000000,4,9,4-9,0.242667,11.548973,11.306306,200,4,[4- 6- 8- 9],[94- 95- 96- 97],32,true,145.576069,210.656319,0,39,true,true,0,1
3984,350.000000,7,6,7-6,0.943352,12.253867,11.310515,200,3,[7- 6],[16- 17- 18],64,true,241.596138,1378.425344,0,39,true,true,0,0
3985,350.000000,7,10,7-10,1.875957,13.190858,11.314901,40,1,[7- 10],[3],64,true,48.319228,1378.425344,0,39,true,true,0,0
3986,350.000000,9,4,9-4,0.053615,11.369886,11.316271,400,8,[9- 8- 7- 4],[207- 208- 209- 210- 211- 212- 213- 214],16,true,179.522953,211.220936,0,39,true,true,0,2
3987,350.000000,3,8,3-8,1.249639,12.569724,11.320085,400,8,[3- 4- 6- 8],[118- 119- 120- 121- 122- 123- 124- 125],16,true,179.522953,196.004328,0,39,true,true,0,1
3988,350.000000,7,1,7-1,0.427379,11.747721,11.320341,40,1,[7- 4- 5- 1],[6],64,true,48.319228,126.363948,0,39,true,true,0,1
3989,350.000000,0,10,0-10,1.543486,12.864267,11.320781,40,1,[0- 2- 10],[6],64,true,48.319228,114.253543,0,39,true,true,0,0
3990,350.000000,7,5,7-5,2.295124,13.616560,11.321436,100,2,[7- 6- 5],[27- 28],64,true,120.798069,191.338232,0,39,true,true,0,1
3991,350.000000,5,9,5-9,0.086963,11.411192,11.324230,40,1,[5- 6- 8- 9],[30],64,true,48.319228,131.749201,0,39,true,true,0,1
3992,350.000000,0,10,0-10,0.046451,11.371396,11.324945,100,2,[0- 2- 10],[19- 20],32,true,72.788034,114.253543,0,39,true,true,0,0
3993,350.000000,1,6,1-6,0.557386,11.884144,11.326758,100,2,[1- 5- 6],[38- 39],32,true,72.788034,119.220316,0,39,true,true,0,2
3994,350.000000,6,1,6-1,1.491033,12.819212,11.328180,400,11,[6- 5- 1],[77- 78- 79- 80- 81- 82- 83- 84- 85- 86- 87],8,true,115.909754,119.220316,0,39,true,true,0,2
3995,350.000000,9,7,9-7,0.104957,11.436516,11.331559,150,2,[9- 8- 7],[26- 27],64,true,181.197103,291.853925,0,39,true,true,0,1
3996,350.000000,1,10,1-10,0.896902,12.230576,11.333674,100,2,[1- 5- 4- 7- 10],[46- 47],32,true,72.788034,117.108155,0,39,true,true,0,2
3997,350.000000,0,11,0-11,0.257841,11.591888,11.334047,100,2,[0- 2- 11],[35- 36],32,true,72.788034,114.253543,0,39,true,true,0,0
3998,350.000000,1,4,1-4,1.354244,12.690333,11.336089,400,11,[1- 5- 4],[114- 115- 116- 117- 118- 119- 120- 121- 122- 123- 124],8,true,115.909754,151.385741,0,39,true,true,0,1
3999,350.000000,10,5,10-5,2.150223,13.490146,11.339923,150,2,[10- 7- 4- 5],[50- 51],64,true,181.197103,210.430430,0,39,true,true,0,0
4000,350.000000,6,11,6-11,0.378975,11.719318,11.340343,100,2,[6- 7- 8- 9- 11],[75- 76],64,true,120.798069,199.426575,0,39,true,true,0,2
4001,350.000000,3,5,3-5,0.718271,12.060050,11.341780,200,4,[3- 1- 5],[41- 42- 43- 44],16,true,89.761476,143.652633,0,39,true,true,0,1
4002,350.000000,10,0,10-0,1.312970,12.656076,11.343106,150,3,[10- 2- 0],[24- 25- 26],32,true,109.182052,114.253543,0,39,true,true,0,0
4003,350.000000,1,7,1-7,0.435135,11.779307,11.344172,100,2,[1- 5- 6- 7],[53- 54],32,true,72.788034,110.947185,0,39,true,true,0,2
4004,350.000000,8,6,8-6,0.674605,12.019307,11.344702,40,1,[8- 6],[8],64,true,48.319228,1378.425344,0,39,true,true,0,0
4005,350.000000,10,3,10-3,1.038064,12.383557,11.345493,400,8,[10- 2- 3],[173- 174- 175- 176- 177- 178- 179- 180],16,true,179.522953,223.521055,0,39,true,true,0,0
4006,350.000000,0,11,0-11,1.815365,13.165208,11.349843,400,16,[0- 2- 11],[78- 79- 80- 81- 82- 83- 84- 85- 86- 87- 88- 89- 90- 91- 92- 93],4,true,76.580815,114.253543,0,39,true,true,0,0
4007,350.000000,0,9,0-9,0.881533,12.231924,11.350391,400,16,[0- 2- 11- 9],[239- 240- 241- 242- 243- 244- 245- 246- 247- 248- 249- 250- 251- 252- 253- 254],4,true,76.580815,102.933570,0,39,true,true,0,0
4008,350.000000,9,4,9-4,0.297563,11.652902,11.355339,40,1,[9- 10- 7- 4],[28],64,true,48.319228,270.911352,0,39,true,true,0,0
4009,350.000000,4,5,4-5,1.009286,12.366857,11.357571,200,3,[4- 5],[7- 8- 9],64,true,241.596138,354.774564,0,39,true,true,0,0
4010,350.000000,8,0,8-0,0.371904,11.730542,11.358638,400,16,[8- 6- 4- 3- 1- 0],[294- 295- 296- 297- 298- 299- 300- 301- 302- 303- 304- 305- 306- 307- 308- 309],4,true,76.580815,105.438275,0,39,true,true,0,0
4011,350.000000,4,7,4-7,0.145020,11.504498,11.359477,400,6,[4- 7],[29- 30- 31- 32- 33- 34],64,true,483.192275,710.223450,0,39,true,true,0,0
4012,350.000000,9,2,9-2,0.083215,11.443045,11.359829,400,8,[9- 10- 2],[207- 208- 209- 210- 211- 212- 213- 214],16,true,179.522953,242.624038,0,39,true,true,0,1
4013,350.000000,4,9,4-9,0.148498,11.511546,11.363048,150,2,[4- 7- 10- 9],[69- 70],64,true,181.197103,270.911352,0,39,true,true,0,0
4014,350.000000,4,2,4-2,0.295696,11.662625,11.366929,100,2,[4- 3- 2],[57- 58],64,true,120.798069,207.094606,0,39,true,true,0,1
4015,350.000000,4,0,4-0,1.167534,12.538895,11.371361,100,2,[4- 6- 5- 1- 0],[60- 61],32,true,72.788034,88.077705,0,39,true,true,0,4
4016,350.000000,9,11,9-11,0.526682,11.899317,11.372635,40,1,[9- 11],[7],64,true,48.319228,941.141252,0,39,true,true,0,0
4017,350.000000,3,7,3-7,0.831968,12.205148,11.373180,40,1,[3- 4- 7],[23],64,true,48.319228,242.324438,0,39,true,true,0,0
4018,350.000000,5,2,5-2,0.479563,11.854638,11.375074,40,1,[5- 4- 7- 10- 2],[21],64,true,48.319228,140.528461,0,39,true,true,0,0
4019,350.000000,5,9,5-9,0.132900,11.515680,11.382780,40,1,[5- 6- 7- 8- 9],[35],64,true,48.319228,116.921887,0,39,true,true,0,3
4020,350.000000,7,8,7-8,0.161059,11.544327,11.383268,150,2,[7- 8],[12- 13],64,true,181.197103,941.141252,0,39,true,true,0,0
4021,350.000000,8,7,8-7,0.129263,11.517857,11.388594,100,2,[8- 7],[18- 19],64,true,120.798069,941.141252,0,39,true,true,0,0
4022,350.000000,3,2,3-2,2.258562,13.647368,11.388805,150,2,[3- 2],[7- 8],64,true,181.197103,473.929241,0,39,true,true,0,0
4023,350.000000,11,8,11-8,0.581582,11.976711,11.395129,200,3,[11- 9- 8],[47- 48- 49],64,true,241.596138,291.853925,0,39,true,true,0,0
4024,350.000000,7,11,7-11,0.281878,11.680238,11.398360,40,1,[7- 8- 9- 11],[24],64,true,48.319228,227.846935,0,39,true,true,0,1
4025,350.000000,5,4,5-4,2.426298,13.826013,11.399715,200,3,[5- 4],[14- 15- 16],64,true,241.596138,354.774564,0,39,true,true,0,0
4026,350.000000,11,0,11-0,1.337016,12.737104,11.400088,400,16,[11- 2- 0],[269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279- 280- 281- 282- 283- 284],4,true,76.580815,114.253543,0,39,true,true,0,0
4027,350.000000,9,10,9-10,0.166705,11.567460,11.400756,200,3,[9- 10],[0- 1- 2],64,true,241.596138,568.902221,0,39,true,true,0,0
4028,350.000000,0,5,0-5,0.341481,11.744744,11.403263,100,2,[0- 1- 5],[19- 20],64,true,120.798069,192.494332,0,39,true,true,0,0
4029,350.000000,4,11,4-11,1.943304,13.347799,11.404495,100,2,[4- 5- 6- 7- 8- 9- 11],[207- 208],32,true,72.788034,81.739750,0,39,true,true,0,8
4030,350.000000,8,7,8-7,1.936066,13.345114,11.409048,200,3,[8- 7],[39- 40- 41],64,true,241.596138,941.141252,0,39,true,true,0,0
4031,350.000000,0,2,0-2,0.849834,12.261416,11.411581,400,11,[0- 2],[107- 108- 109- 110- 111- 112- 113- 114- 115- 116- 117],8,true,115.909754,156.528034,0,39,true,true,0,0
4032,350.000000,8,9,8-9,1.969176,13.381870,11.412694,150,2,[8- 9],[30- 31],64,true,181.197103,405.871855,0,39,true,true,0,0
4033,350.000000,6,0,6-0,0.591120,12.004021,11.412901,100,2,[6- 5- 1- 0],[96- 97],32,true,72.788034,103.137019,0,39,true,true,0,2
4034,350.000000,1,3,1-3,3.570986,14.987435,11.416450,150,2,[1- 3],[11- 12],64,true,181.197103,315.031450,0,39,true,true,0,0
4035,350.000000,1,2,1-2,1.115630,12.538624,11.422994,40,1,[1- 3- 2],[16],64,true,48.319228,192.889853,0,39,true,true,0,0
4036,350.000000,11,3,11-3,0.515568,11.939098,11.423530,150,2,[11- 2- 3],[23- 24],64,true,181.197103,223.521055,0,39,true,true,0,0
4037,350.000000,7,3,7-3,0.003490,11.428163,11.424673,200,4,[7- 6- 4- 3],[68- 69- 70- 71],32,true,145.576069,196.004328,0,39,true,true,0,1
4038,350.000000,3,2,3-2,0.676026,12.102265,11.426239,200,3,[3- 2],[25- 26- 27],64,true,241.596138,473.929241,0,39,true,true,0,0
4039,350.000000,5,6,5-6,0.463312,11.890268,11.426956,400,8,[5- 6],[107- 108- 109- 110- 111- 112- 113- 114],16,true,179.522953,217.349651,0,39,true,true,0,0
4040,350.000000,9,1,9-1,0.884392,12.311508,11.427116,200,4,[9- 10- 7- 4- 5- 1],[174- 175- 176- 177],16,true,89.761476,98.069153,0,39,true,true,0,3
4041,350.000000,3,8,3-8,1.238561,12.667657,11.429095,400,8,[3- 4- 6- 8],[159- 160- 161- 162- 163- 164- 165- 166],16,true,179.522953,196.004328,0,39,true,true,0,1
4042,350.000000,10,6,10-6,0.292146,11.727462,11.435316,200,3,[10- 7- 6],[59- 60- 61],64,true,241.596138,740.230281,0,39,true,true,0,0
4043,350.000000,4,11,4-11,0.142333,11.580028,11.437695,400,16,[4- 5- 6- 7- 8- 9- 11],[264- 265- 266- 267- 268- 269- 270- 271- 272- 273- 274- 275- 276- 277- 278- 279],4,true,76.580815,81.739750,0,39,true,true,0,8
4044,350.000000,5,6,5-6,0.079395,11.522686,11.443291,400,8,[5- 6],[115- 116- 117- 118- 119- 120- 121- 122],16,true,179.522953,217.349651,0,39,true,true,0,0
4045,350.000000,9,2,9-2,0.758550,12.202705,11.444155,150,2,[9- 10- 2],[45- 46],64,true,181.197103,242.624038,0,39,true,true,0,1
4046,350.000000,5,1,5-1,0.055360,11.505019,11.449658,40,1,[5- 1],[13],64,true,48.319228,257.271087,0,39,true,true,0,0
4047,350.000000,5,8,5-8,1.285831,12.736000,11.450169,200,4,[5- 6- 8],[30- 31- 32- 33],32,true,145.576069,191.338232,0,39,true,true,0,1
4048,350.000000,0,11,0-11,2.682064,14.132657,11.450593,200,4,[0- 2- 11],[70- 71- 72- 73],16,true,89.761476,114.253543,0,39,true,true,0,0
4049,350.000000,3,7,3-7,4.035212,15.487416,11.452205,100,2,[3- 2- 10- 7],[39- 40],64,true,120.798069,196.104696,0,39,true,true,0,1
